Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
0202301083 10,21-09-2017,,DE,10,- - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",21-09-2017
0202301083 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202301084 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202301085 10,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202301085 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202301086 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202301087 10,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202301087 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0202301088 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202305000 80,01-01-1972,,DE,8,- - ,"als ""crops"", ""chucks and blades"" und ""briskets"" bezeichnete Teile",01-01-2020
0202305011 10,21-09-2017,,DE,10,- - - ,"Fleisch von ""hoher Qualität""",21-09-2017
0202305011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202305015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202305081 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202305081 20,21-09-2017,,DE,10,- - - - ,zur Verarbeitung,21-09-2017
0202305081 30,21-09-2017,,DE,10,- - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",21-09-2017
0202305081 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202305082 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202305083 10,21-09-2017,,DE,10,- - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",21-09-2017
0202305083 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202305084 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202305085 10,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202305085 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202305086 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202305087 10,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202305087 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0202305088 80,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202309000 80,01-01-1972,,DE,8,- - ,anderes,01-01-2014
0202309011 10,21-09-2017,,DE,10,- - - ,von hoher Qualität,21-09-2017
0202309011 80,21-09-2017,,DE,10,- - - - ,von Bisons,21-09-2017
0202309015 80,21-09-2017,,DE,10,- - - - ,anderes,21-09-2017
0202309041 10,21-09-2017,,DE,10,- - - ,anderes,21-09-2017
0202309041 20,21-09-2017,,DE,10,- - - - ,Büffelfleisch,21-09-2017
0202309041 30,21-09-2017,,DE,10,- - - - - ,zur Verarbeitung,21-09-2017
0202309041 40,21-09-2017,,DE,10,- - - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",21-09-2017
0202309041 80,21-09-2017,,DE,10,- - - - - - - ,von Bisons,21-09-2017
0202309042 80,21-09-2017,,DE,10,- - - - - - - ,anderes,21-09-2017
0202309043 10,21-09-2017,,DE,10,- - - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",21-09-2017
0202309043 80,21-09-2017,,DE,10,- - - - - - - ,von Bisons,21-09-2017
0202309044 80,21-09-2017,,DE,10,- - - - - - - ,anderes,21-09-2017
0202309045 10,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202309045 80,21-09-2017,,DE,10,- - - - - - - ,von Bisons,21-09-2017
0202309046 80,21-09-2017,,DE,10,- - - - - - - ,anderes,21-09-2017
0202309047 10,21-09-2017,,DE,10,- - - - - ,anderes,21-09-2017
0202309047 80,21-09-2017,,DE,10,- - - - - - ,von Bisons,21-09-2017
0202309048 80,21-09-2017,,DE,10,- - - - - - ,anderes,21-09-2017
0202309070 10,01-07-1996,,DE,10,- - - - ,anderes,01-07-1996
0202309070 20,01-07-1996,,DE,10,- - - - - ,zur Verarbeitung,01-07-1996
0202309070 80,01-07-1996,,DE,10,- - - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",01-01-2008
0202309075 80,01-07-1996,,DE,10,- - - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",01-01-2002
0202309080 80,01-07-1996,,DE,10,- - - - - - ,anderes,01-07-1996
0202309090 80,01-07-1996,,DE,10,- - - - - ,anderes,01-07-1996
0203000000 80,01-01-1972,,DE,4,,"Fleisch von Schweinen, frisch, gekühlt oder gefroren",01-01-1972
0203110000 10,01-01-1972,,DE,6,- ,frisch oder gekühlt,01-01-2014
0203110000 80,01-01-1972,,DE,6,- - ,ganze oder halbe Tierkörper,01-01-2014
0203111000 80,01-01-1972,,DE,8,- - - ,von Hausschweinen,01-01-2014
0203119000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0203120000 80,01-01-1972,,DE,6,- - ,"Schinken oder Schultern und Teile davon, mit Knochen",01-01-2020
0203121100 10,01-01-1972,,DE,8,- - - ,von Hausschweinen,01-01-2014
0203121100 80,01-01-1972,,DE,8,- - - - ,Schinken und Teile davon,01-01-2014
0203121900 80,01-01-1972,,DE,8,- - - - ,Schultern und Teile davon,01-01-2014
0203129000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0203190000 80,01-01-1972,,DE,6,- - ,anderes,01-01-2014
0203191100 10,01-01-1972,,DE,8,- - - ,von Hausschweinen,01-01-2014
0203191100 80,01-01-1972,,DE,8,- - - - ,Vorderteile und Teile davon,01-01-2014
0203191300 80,01-01-1972,,DE,8,- - - - ,Kotelettstränge und Teile davon,01-01-2014
0203191500 80,01-01-1972,,DE,8,- - - - ,Bäuche (Bauchspeck) und Teile davon,01-01-2021
0203195500 10,01-01-1972,,DE,8,- - - - ,anderes,01-01-2014
0203195500 80,01-01-1972,,DE,8,- - - - - ,ohne Knochen,01-01-2014
0203195510 80,01-03-1992,,DE,10,- - - - - - ,"Filet, getrennt angemeldet",01-03-1992
0203195515 10,01-07-2006,,DE,10,- - - - - - ,"Kotelettstränge und Teile davon, ausgenommen Filet getrennt angemeldet",01-07-2006
0203195515 80,01-07-2006,,DE,10,- - - - - - - ,Kotelettstränge,01-07-2006
0203195525 80,01-07-2006,,DE,10,- - - - - - - ,Teile,01-07-2006
0203195530 80,01-07-1995,,DE,10,- - - - - - ,Schinken und Teile davon,01-07-2021
0203195590 80,01-03-1992,,DE,10,- - - - - - ,anderes,01-03-1992
0203195900 80,01-01-1972,,DE,8,- - - - - ,anderes,01-01-2014
0203199000 80,01-01-1972,,DE,8,- - - ,anderes,01-01-2014
0203210000 10,01-01-1972,,DE,6,- ,gefroren,01-01-2014
0203210000 80,01-01-1972,,DE,6,- - ,ganze oder halbe Tierkörper,01-01-2014
0203211000 80,01-01-1972,,DE,8,- - - ,von Hausschweinen,01-01-2014
0203219000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0203220000 80,01-01-1972,,DE,6,- - ,"Schinken oder Schultern und Teile davon, mit Knochen",01-01-2020
0203221100 10,01-01-1972,,DE,8,- - - ,von Hausschweinen,01-01-2014
0203221100 80,01-01-1972,,DE,8,- - - - ,Schinken und Teile davon,01-01-2014
0203221900 80,01-01-1972,,DE,8,- - - - ,Schultern und Teile davon,01-01-2014
0203229000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0203290000 80,01-01-1972,,DE,6,- - ,anderes,01-01-2014
0203291100 10,01-01-1972,,DE,8,- - - ,von Hausschweinen,01-01-2014
0203291100 80,01-01-1972,,DE,8,- - - - ,Vorderteile und Teile davon,01-01-2014
0203291300 80,01-01-1972,,DE,8,- - - - ,Kotelettstränge und Teile davon,01-01-2014
0203291500 80,01-01-1972,,DE,8,- - - - ,Bäuche (Bauchspeck) und Teile davon,01-01-2024
0203295500 10,01-01-1972,,DE,8,- - - - ,anderes,01-01-2014
0203295500 80,01-01-1972,,DE,8,- - - - - ,ohne Knochen,01-01-2014
0203295520 10,01-07-2006,,DE,10,- - - - - - ,"Kotelettstränge und Teile davon, ausgenommen Filet getrennt angemeldet",01-07-2006
0203295520 80,01-07-2006,,DE,10,- - - - - - - ,Kotelettstränge,01-07-2006
0203295530 80,01-07-2006,,DE,10,- - - - - - - ,Teile,01-07-2006
0203295591 10,01-03-1992,,DE,10,- - - - - - ,andere,01-03-1992
0203295591 80,01-03-1992,,DE,10,- - - - - - - ,"Filet, getrennt angemeldet",01-03-1992
0203295592 80,01-07-1995,,DE,10,- - - - - - - ,Schinken und Teile davon,01-07-2021
0203295599 80,01-03-1992,,DE,10,- - - - - - - ,andere,01-03-1992
0203295900 80,01-01-1972,,DE,8,- - - - - ,anderes,01-01-2014
0203299000 80,01-01-1972,,DE,8,- - - ,anderes,01-01-2014
0204000000 80,01-01-1972,,DE,4,,"Fleisch von Schafen oder Ziegen, frisch, gekühlt oder gefroren",01-01-2025
0204100000 80,01-01-1972,,DE,6,- ,"ganze oder halbe Tierkörper von Lämmern, frisch oder gekühlt",01-01-2014
0204100010 80,01-01-1972,,DE,10,- - ,von Hauslämmern,01-01-1972
0204100090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
0204210000 10,01-01-1972,,DE,6,- ,"anderes Fleisch von Schafen, frisch oder gekühlt",01-01-2014
0204210000 80,01-01-1972,,DE,6,- - ,ganze oder halbe Tierkörper,01-01-2014
0204210010 80,01-01-1972,,DE,10,- - - ,von Hausschafen,01-01-1972
0204210090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
0204220000 80,01-01-1972,,DE,6,- - ,andere Teile mit Knochen,01-01-2025
0204221000 80,01-01-1972,,DE,8,- - - ,Vorderteile oder halbe Vorderteile,01-01-2014
0204221010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204221090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204223000 80,01-01-1972,,DE,8,- - - ,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,01-01-2014
0204223010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204223090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204225000 80,01-01-1972,,DE,8,- - - ,Schwanzstücke oder halbe Schwanzstücke,01-01-2014
0204225010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204225090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204229000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0204229010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204229090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204230000 80,01-01-1972,,DE,6,- - ,ohne Knochen,01-01-2014
0204230011 10,01-01-2004,,DE,10,- - - ,von Hausschafen,01-01-2004
0204230011 80,01-01-2004,,DE,10,- - - - ,von Lämmern,01-01-2004
0204230019 80,01-01-2004,,DE,10,- - - - ,anderes,01-01-2004
0204230091 10,01-01-2004,,DE,10,- - - ,andere,01-01-2004
0204230091 80,01-01-2004,,DE,10,- - - - ,von Lämmern,01-01-2004
0204230099 80,01-01-2004,,DE,10,- - - - ,anderes,01-01-2004
0204300000 80,01-01-1972,,DE,6,- ,"ganze oder halbe Tierkörper von Lämmern, gefroren",01-01-2014
0204300010 80,01-01-1972,,DE,10,- - ,von Hauslämmern,01-01-1972
0204300090 80,01-01-1972,,DE,10,- - ,andere,01-01-1972
0204410000 10,01-01-1972,,DE,6,- ,"anderes Fleisch von Schafen, gefroren",01-01-2014
0204410000 80,01-01-1972,,DE,6,- - ,ganze oder halbe Tierkörper,01-01-2014
0204410010 80,01-01-1972,,DE,10,- - - ,von Hausschafen,01-01-1972
0204410090 80,01-01-1972,,DE,10,- - - ,andere,01-01-1972
0204420000 80,01-01-1972,,DE,6,- - ,andere Teile mit Knochen,01-01-2025
0204421000 80,01-01-1972,,DE,8,- - - ,Vorderteile oder halbe Vorderteile,01-01-2014
0204421010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204421090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204423000 80,01-01-1972,,DE,8,- - - ,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,01-01-2014
0204423010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204423090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204425000 80,01-01-1972,,DE,8,- - - ,Schwanzstücke oder halbe Schwanzstücke,01-01-2014
0204425010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204425090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204429000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0204429010 80,01-01-1972,,DE,10,- - - - ,von Hausschafen,01-01-1972
0204429090 80,01-01-1972,,DE,10,- - - - ,andere,01-01-1972
0204430000 80,01-01-1972,,DE,6,- - ,ohne Knochen,01-01-2014
0204431000 80,01-01-1993,,DE,8,- - - ,von Lämmern,01-01-2014
0204431010 80,01-01-1993,,DE,10,- - - - ,von Hausschafen,01-01-1993
0204431090 80,01-01-1993,,DE,10,- - - - ,anderes,01-01-1993
0204439000 80,01-01-1993,,DE,8,- - - ,anderes,01-01-2014
0204439010 80,01-01-1993,,DE,10,- - - - ,von Hausschafen,01-01-1993
0204439090 80,01-01-1993,,DE,10,- - - - ,anderes,01-01-1993
0204500000 80,01-01-1972,,DE,6,- ,Fleisch von Ziegen,01-01-2014
0204501100 10,01-01-1972,,DE,8,- - ,frisch oder gekühlt,01-01-2014
0204501100 80,01-01-1972,,DE,8,- - - ,ganze oder halbe Tierkörper,01-01-2014
0204501300 80,01-01-1972,,DE,8,- - - ,Vorderteile oder halbe Vorderteile,01-01-2014
0204501500 80,01-01-1972,,DE,8,- - - ,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,01-01-2014
0204501900 80,01-01-1972,,DE,8,- - - ,Schwanzstücke oder halbe Schwanzstücke,01-01-2014
0204503100 10,01-01-1972,,DE,8,- - - ,anderes,01-01-2014
0204503100 80,01-01-1972,,DE,8,- - - - ,Teile mit Knochen,01-01-2014
0204503900 80,01-01-1972,,DE,8,- - - - ,Teile ohne Knochen,01-01-2014
0204503910 80,01-01-2004,,DE,10,- - - - - ,Zickleinfleisch,01-01-2004
0204503990 80,01-01-2004,,DE,10,- - - - - ,anderes,01-01-2004
0204505100 10,01-01-1972,,DE,8,- - ,gefroren,01-01-2014
0204505100 80,01-01-1972,,DE,8,- - - ,ganze oder halbe Tierkörper,01-01-2014
0204505300 80,01-01-1972,,DE,8,- - - ,Vorderteile oder halbe Vorderteile,01-01-2014
0204505500 80,01-01-1972,,DE,8,- - - ,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,01-01-2014
0204505900 80,01-01-1972,,DE,8,- - - ,Schwanzstücke oder halbe Schwanzstücke,01-01-2014
0204507100 10,01-01-1972,,DE,8,- - - ,anderes,01-01-2014
0204507100 80,01-01-1972,,DE,8,- - - - ,Teile mit Knochen,01-01-2014
0204507900 80,01-01-1972,,DE,8,- - - - ,Teile ohne Knochen,01-01-2014
0204507910 80,01-01-2004,,DE,10,- - - - - ,Zickleinfleisch,01-01-2004
0204507990 80,01-01-2004,,DE,10,- - - - - ,anderes,01-01-2004
0205000000 80,01-01-1972,,DE,4,,"Fleisch von Pferden, Eseln, Maultieren oder Mauleseln, frisch, gekühlt oder gefroren",01-01-2014
0205002000 80,01-01-2004,,DE,8,- ,frisch oder gekühlt,01-01-2014
0205008000 80,01-01-2004,,DE,8,- ,gefroren,01-01-2014
0206000000 80,01-01-1972,,DE,4,,"Genießbare Schlachtnebenerzeugnisse von Rindern, Schweinen, Schafen, Ziegen, Pferden, Eseln, Maultieren oder Mauleseln, frisch, gekühlt oder gefroren",01-01-2014
0206100000 80,01-01-1972,,DE,6,- ,"von Rindern, frisch oder gekühlt",01-01-2025
0206101000 80,01-01-1972,,DE,8,- - ,zum Herstellen von pharmazeutischen Erzeugnissen,01-01-2014
0206109500 10,01-01-2008,,DE,8,- - ,andere,01-01-2014
0206109500 80,01-01-1972,,DE,8,- - - ,Zwerchfellpfeiler (Nierenzapfen) und Saumfleisch,01-01-2021
0206109511 10,21-09-2017,,DE,10,- - - - ,von hoher Qualität,21-09-2017
0206109511 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0206109515 80,21-09-2017,,DE,10,- - - - - ,andere,21-09-2017
0206109591 10,21-09-2017,,DE,10,- - - - ,andere,21-09-2017
0206109591 80,21-09-2017,,DE,10,- - - - - ,von Bisons,21-09-2017
0206109599 80,21-09-2017,,DE,10,- - - - - ,andere,21-09-2017
0206109800 80,01-01-2008,,DE,8,- - - ,andere,01-01-2014
0206210000 10,01-01-1972,,DE,6,- ,"von Rindern, gefroren",01-01-2025
0206210000 80,01-01-1972,,DE,6,- - ,Zungen,01-01-2014
0206220000 80,01-01-1972,,DE,6,- - ,Lebern,01-01-2014
0206290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
0206291000 80,01-01-1972,,DE,8,- - - ,zum Herstellen von pharmazeutischen Erzeugnissen,01-01-2014
0206299100 10,01-01-1972,,DE,8,- - - ,andere,01-01-2014
0206299100 80,01-01-1972,,DE,8,- - - - ,Zwerchfellpfeiler (Nierenzapfen) und Saumfleisch,01-01-2021
0206299111 10,21-09-2017,,DE,10,- - - - - ,von hoher Qualität,21-09-2017
0206299111 20,21-09-2017,,DE,10,- - - - - - ,"Saumfleisch, ganz",21-09-2017
0206299111 80,21-09-2017,,DE,10,- - - - - - - ,von Bisons,21-09-2017
0206299115 80,21-09-2017,,DE,10,- - - - - - - ,andere,21-09-2017
0206299121 10,21-09-2017,,DE,10,- - - - - - ,andere,21-09-2017
0206299121 80,21-09-2017,,DE,10,- - - - - - - ,von Bisons,21-09-2017
0206299129 80,21-09-2017,,DE,10,- - - - - - - ,andere,21-09-2017
0206299133 10,21-09-2017,,DE,10,- - - - - ,andere,21-09-2017
0206299133 20,21-09-2017,,DE,10,- - - - - - ,"Saumfleisch, ganz",21-09-2017
0206299133 30,21-09-2017,,DE,10,- - - - - - - ,zur Verarbeitung,21-09-2017
0206299133 40,21-09-2017,,DE,10,- - - - - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",21-09-2017
0206299133 80,21-09-2017,,DE,10,- - - - - - - - - ,von Bisons,21-09-2017
0206299135 80,21-09-2017,,DE,10,- - - - - - - - - ,andere,21-09-2017
0206299137 10,21-09-2017,,DE,10,- - - - - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",21-09-2017
0206299137 80,21-09-2017,,DE,10,- - - - - - - - - ,von Bisons,21-09-2017
0206299138 80,21-09-2017,,DE,10,- - - - - - - - - ,andere,21-09-2017
0206299141 10,21-09-2017,,DE,10,- - - - - - - - ,andere,21-09-2017
0206299141 80,21-09-2017,,DE,10,- - - - - - - - - ,von Bisons,21-09-2017
0206299142 80,21-09-2017,,DE,10,- - - - - - - - - ,andere,21-09-2017
0206299144 10,21-09-2017,,DE,10,- - - - - - - ,andere,21-09-2017
0206299144 80,21-09-2017,,DE,10,- - - - - - - - ,von Bisons,21-09-2017
0206299145 80,21-09-2017,,DE,10,- - - - - - - - ,andere,21-09-2017
0206299151 10,21-09-2017,,DE,10,- - - - - - ,andere,21-09-2017
0206299151 20,21-09-2017,,DE,10,- - - - - - - ,zur Verarbeitung,21-09-2017
0206299151 30,21-09-2017,,DE,10,- - - - - - - - ,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",21-09-2017
0206299151 80,21-09-2017,,DE,10,- - - - - - - - - ,von Bisons,21-09-2017
0206299159 80,21-09-2017,,DE,10,- - - - - - - - - ,andere,21-09-2017
0206299161 10,21-09-2017,,DE,10,- - - - - - - - ,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",21-09-2017
0206299161 80,21-09-2017,,DE,10,- - - - - - - - - ,von Bisons,21-09-2017
0206299169 80,21-09-2017,,DE,10,- - - - - - - - - ,andere,21-09-2017
0206299171 10,21-09-2017,,DE,10,- - - - - - - - ,andere,21-09-2017
0206299171 80,21-09-2017,,DE,10,- - - - - - - - - ,von Bisons,21-09-2017
0206299179 80,21-09-2017,,DE,10,- - - - - - - - - ,andere,21-09-2017
0206299191 10,21-09-2017,,DE,10,- - - - - - - ,andere,21-09-2017
0206299191 80,21-09-2017,,DE,10,- - - - - - - - ,von Bisons,21-09-2017
0206299199 80,01-01-1989,,DE,10,- - - - - - - - ,andere,01-01-1989
0206299900 80,01-01-1972,,DE,8,- - - - ,andere,01-01-2014
0206300000 80,01-01-1972,,DE,6,- ,"von Schweinen, frisch oder gekühlt",01-01-2025
0206300010 80,01-01-2004,,DE,10,- - ,von Hausschweinen,01-01-2004
0206300090 80,01-01-2004,,DE,10,- - ,andere,01-01-2004
0206410000 10,01-01-1972,,DE,6,- ,"von Schweinen, gefroren",01-01-2025
0206410000 80,01-01-1972,,DE,6,- - ,Lebern,01-01-2014
0206410010 80,01-01-2004,,DE,10,- - - ,von Hausschweinen,01-01-2004
0206410090 80,01-01-2004,,DE,10,- - - ,andere,01-01-2004
0206490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
0206800000 80,01-01-1972,,DE,6,- ,"andere, frisch oder gekühlt",01-01-2025
0206801000 80,01-01-1972,,DE,8,- - ,zum Herstellen von pharmazeutischen Erzeugnissen,01-01-2014
0206809100 10,01-01-1972,,DE,8,- - ,andere,01-01-2014
0206809100 80,01-01-1972,,DE,8,- - - ,"von Pferden, Eseln, Maultieren oder Mauleseln",01-01-2014
